name,latitude,longitude,town,postcode,deviceControllerName,chargeDeviceStatus,lastUpdated,paymentRequired,paymentRequiredDetails,subscriptionRequired,subscriptionRequiredDetails,connector1Type,connector1RatedOutputKW,connector1Status,connector2Type,connector2RatedOutputKW,connector2Status,connector3Type,connector3RatedOutputKW,connector3Status,connector4Type,connector4RatedOutputKW,connector4Status,connector5Type,connector5RatedOutputKW,connector5Status,connector6Type,connector6RatedOutputKW,connector6Status,connector7Type,connector7RatedOutputKW,connector7Status,connector8Type,connector8RatedOutputKW,connector8Status
MO Kinross,56.209570,-3.439580,Kinross,KY13 0NQ,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
MO Knutsford Northbound,53.300346,-2.401642,Knutsford,WA16 0TL,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
MO Knutsford Northbound,53.300346,-2.401642,Knutsford,WA16 0TL,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
MO Knutsford Southbound,53.301492,-2.400344,Knutsford,WA16 0TL,Ecotricity (Electric Highway),In service,2015-11-20 11:32:52,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
MO Knutsford Southbound,53.301492,-2.400344,Knutsford,WA16 0TL,Ecotricity (Electric Highway),In service,2015-11-20 11:33:01,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
MO Lancaster Northbound,53.961360,-2.759671,Lancaster,LA2 9DU,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
MO Lancaster Northbound,53.961360,-2.759671,Lancaster,LA2 9DU,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
MO Lancaster Southbound,53.962573,-2.760084,Lancaster,LA2 9DU,Ecotricity (Electric Highway),In service,2015-11-20 11:33:59,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
MO Lancaster Southbound,53.962573,-2.760084,Lancaster,LA2 9DU,Ecotricity (Electric Highway),In service,2015-11-20 11:34:26,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
MO Leigh Delamere Eastbound,51.511650,-2.158900,Chippenham,SN14 6LB,Ecotricity (Electric Highway),In service,2015-11-20 11:35:26,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
MO Leigh Delamere Westbound,51.509570,-2.159430,Chippenham,SN14 6LB,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
MO Lymm,53.358738,-2.505402,Lymm,WA13 0SP,Ecotricity (Electric Highway),In service,2016-01-07 11:55:46,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
MO Lymm,53.358738,-2.505402,Lymm,WA13 0SP,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
MO Medway Eastbound,51.341660,0.607670,Gillingham,ME8 8PQ,Ecotricity (Electric Highway),In service,2015-11-20 11:36:16,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
MO Medway Westbound,51.341010,0.608420,Gillingham,ME8 8PQ,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
MO Pease Pottage,51.083470,-0.199670,Crawley,RH11 9YA,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
MO Pease Pottage,51.083470,-0.199670,Crawley,RH11 9YA,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
MO Reading Eastbound,51.425857,-1.034850,Reading,RG30 3UQ,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
MO Reading Eastbound,51.425857,-1.034850,Reading,RG30 3UQ,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
MO Reading Westbound,51.423285,-1.036936,Reading,RG30 3UQ,Ecotricity (Electric Highway),In service,2015-11-20 11:38:49,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
MO Reading Westbound,51.423285,-1.036936,Reading,RG30 3UQ,Ecotricity (Electric Highway),In service,2015-11-20 11:38:58,1,£6 for 30 minutes,1,www.electrichighway.co.uk,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
MO Scotch Corner,54.443810,-1.667220,Richmond,DL10 6PQ,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
MO Scotch Corner,54.443810,-1.667220,Richmond,DL10 6PQ,Ecotricity (Electric Highway),In service,2016-06-14 15:23:11,1,£6 for 30 minutes,1,www.electrichighway.co.uk,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
MO Severn View,51.603590,-2.620400,Alveston,BS35 4BH,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
MO Southwaite Northbound,54.797753,-2.871329,Carlisle,CA4 0NT,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
MO Southwaite Northbound,54.797753,-2.871329,Carlisle,CA4 0NT,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
MO Southwaite Southbound,54.798685,-2.868868,Carlisle,CA4 0NT,Ecotricity (Electric Highway),In service,2015-11-20 11:39:56,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
MO Southwaite Southbound,54.798685,-2.868868,Carlisle,CA4 0NT,Ecotricity (Electric Highway),In service,2015-11-20 11:40:15,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
MO Stafford Northbound,52.886240,-2.173450,Stone,ST15 0EU,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
MO Stafford Northbound,52.886240,-2.173450,Stone,ST15 0EU,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
MO Stirling,56.076130,-3.922060,Stirling,FK7 8EU,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
MO Swansea,51.678814,-3.994757,Swansea,SA4 9GT,Ecotricity (Electric Highway),In service,2017-04-05 14:25:39,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
MO Swansea,51.678814,-3.994757,Swansea,SA4 9GT,Ecotricity (Electric Highway),In service,2017-04-05 14:25:53,1,£6 for 30 minutes,1,www.electrichighway.co.uk,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
MO Tamworth,52.607520,-1.640980,Tamworth,B77 5PS,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
MO Thurrock,51.492470,0.271640,Grays,RM16 3BG,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
MO Thurrock,51.492470,0.271640,Grays,RM16 3BG,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
MO Tiverton,50.916640,-3.355040,Tiverton,EX16 7HD,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
MO Toddington Northbound,51.946762,-0.502906,Dunstable,LU5 6HR,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
MO Toddington Southbound,51.947647,-0.501739,Dunstable,LU5 6HR,Ecotricity (Electric Highway),In service,2016-02-11 16:59:06,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
MO Todhills Northbound,54.950079,-2.979377,Carlisle,CA6 4HA,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
MO Todhills Southbound,54.951549,-2.978617,Carlisle,CA6 4HA,Ecotricity (Electric Highway),In service,2015-11-20 11:42:01,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
MO Trowell Northbound,52.962083,-1.268590,Nottingham,NG9 3PL,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
MO Trowell Northbound,52.962083,-1.268590,Nottingham,NG9 3PL,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
MO Trowell Southbound,52.961980,-1.266730,Nottingham,NG9 3PL,Ecotricity (Electric Highway),In service,2015-11-20 11:42:49,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
MO Trowell Southbound,52.961980,-1.266730,Nottingham,NG9 3PL,Ecotricity (Electric Highway),In service,2015-11-20 11:43:00,1,£6 for 30 minutes,1,www.electrichighway.co.uk,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
MO Washington Northbound,54.889560,-1.560201,Chester-le-Street,DH3 2SJ,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
MO Washington Northbound,54.889560,-1.560201,Chester-le-Street,DH3 2SJ,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
MO Washington Southbound,54.889968,-1.558077,Chester-le-Street,DH3 2SJ,Ecotricity (Electric Highway),In service,2015-11-20 11:44:01,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
MO Washington Southbound,54.889968,-1.558077,Chester-le-Street,DH3 2SJ,Ecotricity (Electric Highway),In service,2015-11-20 11:44:10,1,£6 for 30 minutes,1,www.electrichighway.co.uk,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
MO Wetherby,53.947551,-1.369461,Wetherby,LS22 5GT,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
MO Wetherby,53.947551,-1.369461,Wetherby,LS22 5GT,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
MO Winchester Northbound,51.120327,-1.254771,Winchester,SO21 1PP,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
MO Winchester Southbound,51.115461,-1.255074,Winchester,SO21 1PP,Ecotricity (Electric Highway),In service,2015-11-20 11:44:50,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
MO Woolley Edge Northbound,53.622024,-1.550180,Wakefield,WF4 4LQ,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
MO Woolley Edge Southbound,53.622127,-1.546018,Wakefield,WF4 4LQ,Ecotricity (Electric Highway),In service,2015-11-20 11:45:24,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
RC Annandale Water,55.219691,-3.410582,Lockerbie,DG11 1HD,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
RC Bothwell,55.814239,-4.062318,Bothwell,G71 8BG,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
RC Chester,53.268519,-2.802768,Chester,CH2 4QZ,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
RC Chester,53.268519,-2.802768,Chester,CH2 4QZ,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
RC Clacket Lane Eastbound,51.273535,0.038748,Westerham,TN16 2ER,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
RC Clacket Lane Westbound,51.270692,0.039895,Westerham,TN16 2ER,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
RC Durham,54.728956,-1.522842,"Thoenley, Coxhoe",DH6 5NP,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
RC Hamilton,55.787351,-4.034303,Hamilton,ML3 6JW,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
RC Killington Lake,54.314454,-2.635117,Kendal,LA8 0NW,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
RC Killington Lake,54.314454,-2.635117,Kendal,LA8 0NW,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
RC Magor,51.588030,-2.836570,Caldicot,NP26 3YL,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
RC Maidstone,51.266770,0.614376,Maidstone,ME17 1SS,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
RC Maidstone,51.266770,0.614376,Maidstone,ME17 1SS,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
RC Northampton Northbound,52.209032,-0.943439,Northampton,NN4 9QY,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
RC Northampton Southbound,52.209746,-0.943668,Northampton,NN4 9QY,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
RC Norton Canes,52.664782,-1.966612,Cannock,WS11 9UX,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
RC Norton Canes,52.664782,-1.966612,Cannock,WS11 9UX,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
RC Pont Abraham,51.747409,-4.065376,Swansea,SA4 0FU,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
RC Rownhams North,50.958239,-1.448169,Southampton,SO16 8AP,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
RC Rownhams South,50.956795,-1.447961,Southampton,SO16 8AP,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
RC Sedgemoor Southbound,51.269279,-2.919061,Axbridge,BS26 2UF,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
RC Sedgemoor Southbound,51.269279,-2.919061,Axbridge,BS26 2UF,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
RC Stafford Southbound,52.872692,-2.160503,Stone,ST15 0XE,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
RC Stafford Southbound,52.872692,-2.160503,Stone,ST15 0XE,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
RC Taunton Deane Northbound,50.977826,-3.148246,Taunton,TA3 7PF,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
RC Taunton Deane Southbound,50.975813,-3.147462,Taunton,TA3 7PF,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
RC Tibshelf Northbound,53.135783,-1.332513,Alfreton,DE55 5TZ,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
RC Tibshelf Southbound,53.139173,-1.329288,Alfreton,DE55 5TZ,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
RC Watford Gap Northbound,52.306662,-1.123096,Northampton,NN6 7UZ,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
RC Watford Gap Southbound,52.308134,-1.121399,Northampton,NN6 7UZ,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
WB Keele Northbound,52.992948,-2.290352,Newcastle-under-Lyme,ST5 5HG,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
